24.222.55.176/29,CA,CA-NS,New Glasgow,
24.222.55.184/29,CA,CA-NS,Halifax,
24.222.55.192/29,CA,,,
24.222.55.200/30,CA,CA-NL,Clarenville,
24.222.55.204/30,CA,,,
24.222.55.208/30,CA,,,
24.222.55.212/30,CA,CA-NS,Halifax,
24.222.55.216/29,CA,,,
24.222.55.228/30,CA,CA-NS,Dartmouth,
24.222.55.240/30,CA,,,
24.222.55.244/30,CA,,,
24.222.56.0/21,CA,,,
24.222.56.0/22,CA,,,
24.222.56.0/24,CA,CA-NS,Halifax,
24.222.57.0/29,CA,CA-NS,Halifax,
24.222.57.8/30,CA,CA-NS,Halifax,
24.222.57.12/30,CA,CA-NS,New Glasgow,
24.222.57.16/28,CA,CA-NS,Halifax,
24.222.57.40/30,CA,,,
24.222.57.44/30,CA,,,
24.222.57.48/30,CA,CA-NS,Bridgewater,
24.222.57.52/30,CA,,,
24.222.57.56/30,CA,,,
24.222.57.64/29,CA,CA-PE,Charlottetown,
24.222.57.72/29,CA,,,
24.222.57.80/30,CA,CA-NS,Sydney,
24.222.57.88/29,CA,CA-PE,Summerside,
24.222.57.96/27,CA,CA-NS,New Glasgow,
24.222.57.128/29,CA,CA-NS,New Glasgow,
24.222.57.136/29,CA,CA-NS,Halifax,
24.222.57.144/29,CA,CA-PE,Charlottetown,
24.222.57.152/29,CA,,,
24.222.57.160/29,CA,CA-NS,Sackville,
24.222.57.168/29,CA,CA-NS,Dartmouth,
24.222.57.176/29,CA,CA-NS,Halifax,
24.222.57.184/30,CA,CA-PE,Summerside,
24.222.57.188/30,CA,,,
24.222.57.192/29,CA,CA-PE,Charlottetown,
24.222.57.200/29,CA,CA-NS,Halifax,
24.222.57.208/29,CA,CA-NS,Aylesford,
24.222.57.216/29,CA,,,
24.222.57.224/29,CA,CA-NS,Dartmouth,
24.222.57.232/30,CA,CA-NS,New Minas,
24.222.57.236/30,CA,CA-NS,New Glasgow,
24.222.57.248/30,CA,,,
24.222.58.0/30,CA,,,
24.222.58.4/30,CA,,,
24.222.58.8/29,CA,,,
24.222.58.16/29,CA,,,
24.222.58.24/30,CA,,,
24.222.58.28/30,CA,,,
24.222.58.32/30,CA,,,
24.222.58.40/30,CA,,,
24.222.58.44/30,CA,,,
24.222.58.48/30,CA,,,
24.222.58.52/30,CA,,,
24.222.58.56/30,CA,,,
24.222.58.60/30,CA,,,
24.222.58.64/29,CA,,,
24.222.58.72/29,CA,,,
24.222.58.80/29,CA,,,
24.222.58.92/30,CA,,,
24.222.58.104/29,CA,,,
24.222.58.120/30,CA,,,
24.222.58.124/30,CA,,,
24.222.58.128/29,CA,,,
24.222.58.136/29,CA,,,
24.222.58.144/30,CA,,,
24.222.58.148/30,CA,,,
24.222.58.152/30,CA,,,
24.222.58.156/30,CA,,,
24.222.58.160/29,CA,,,
24.222.58.168/29,CA,,,
24.222.58.176/29,CA,,,
24.222.58.184/29,CA,,,
24.222.58.192/28,CA,,,
24.222.58.216/30,CA,,,
24.222.58.220/30,CA,,,
24.222.58.224/30,CA,,,
24.222.58.228/30,CA,,,
24.222.58.232/30,CA,,,
24.222.58.236/30,CA,,,
24.222.58.240/30,CA,,,
24.222.58.244/30,CA,,,
24.222.58.248/29,CA,,,
24.222.59.0/30,CA,,,
24.222.59.8/30,CA,CA-NS,Bridgewater,
24.222.59.12/30,CA,,,
24.222.59.16/30,CA,,,
24.222.59.20/30,CA,,,
24.222.59.28/30,CA,,,
24.222.59.32/30,CA,CA-NS,New Glasgow,
24.222.59.36/30,CA,,,
24.222.59.40/30,CA,CA-NS,Dartmouth,
24.222.59.44/30,CA,,,
24.222.59.52/30,CA,,,
24.222.59.60/30,CA,,,
24.222.59.64/30,CA,,,
24.222.59.68/30,CA,,,
24.222.59.72/30,CA,,,
24.222.59.76/30,CA,,,
24.222.59.84/30,CA,,,
24.222.59.88/30,CA,,,
24.222.59.92/30,CA,CA-NS,Dartmouth,
24.222.59.96/30,CA,,,
24.222.59.100/30,CA,CA-NS,Amherst,
24.222.59.104/30,CA,,,
24.222.59.108/30,CA,,,
24.222.59.112/30,CA,,,
24.222.59.120/30,CA,,,
24.222.59.124/30,CA,CA-NS,Yarmouth,
24.222.59.128/30,CA,,,
24.222.59.132/30,CA,,,
24.222.59.144/30,CA,CA-NS,Dartmouth,
24.222.59.148/30,CA,,,
24.222.59.152/30,CA,CA-NS,Dartmouth,
24.222.59.164/30,CA,,,
24.222.59.176/29,CA,CA-NS,Halifax,
24.222.59.184/29,CA,CA-NS,Dartmouth,
24.222.59.192/30,CA,,,
24.222.59.196/30,CA,,,
24.222.59.200/29,CA,,,
24.222.59.208/30,CA,CA-NS,Halifax,
24.222.59.212/30,CA,CA-NS,Bridgewater,
24.222.59.216/29,CA,CA-NS,Sydney,
24.222.59.224/28,CA,,,
24.222.59.240/30,CA,,,
24.222.59.248/29,CA,CA-NS,Dartmouth,
24.222.60.0/30,CA,,,
24.222.60.4/30,CA,CA-NL,St. John's,
24.222.60.8/29,CA,,,
24.222.60.16/29,CA,CA-NS,Dartmouth,
24.222.60.24/30,CA,CA-NS,Halifax,
24.222.60.28/30,CA,,,
24.222.60.32/30,CA,,,
24.222.60.36/30,CA,,,
24.222.60.40/29,CA,CA-NS,Halifax,
24.222.60.48/29,CA,,,
24.222.60.56/29,CA,CA-PE,Charlottetown,
24.222.60.64/30,CA,CA-NS,Sydney,
24.222.60.68/30,CA,,,
24.222.60.72/29,CA,CA-NS,Halifax,
24.222.60.80/30,CA,CA-PE,Charlottetown,
24.222.60.84/30,CA,,,
24.222.60.88/29,CA,CA-NS,New Minas,
24.222.60.96/30,CA,,,
24.222.60.100/30,CA,CA-NS,Sydney,
24.222.60.104/30,CA,,,
24.222.60.108/30,CA,CA-NS,Halifax,
24.222.60.112/29,CA,,,
24.222.60.120/29,CA,CA-NS,Dartmouth,
24.222.60.128/30,CA,,,
24.222.60.132/30,CA,CA-NS,Sydney,
24.222.60.136/30,CA,,,
24.222.60.140/30,CA,CA-NL,Fogo Island,
24.222.60.144/30,CA,,,
24.222.60.148/30,CA,CA-PE,Charlottetown,
24.222.60.152/29,CA,CA-NL,Marystown,
24.222.60.160/29,CA,,,
24.222.60.168/29,CA,CA-NS,Halifax,
24.222.60.176/30,CA,CA-NS,Port Hawkesbury,
24.222.60.180/30,CA,,,
24.222.60.184/30,CA,,,
24.222.60.188/30,CA,CA-NS,Sydney,
24.222.60.192/30,CA,,,
24.222.60.196/30,CA,CA-NS,Digby,
24.222.60.200/29,CA,CA-NS,Sydney,
24.222.60.208/30,CA,CA-NS,Truro,
24.222.60.212/30,CA,CA-NS,Halifax,
24.222.60.216/30,CA,CA-NL,Lewisporte,
24.222.60.220/30,CA,,,
24.222.60.224/30,CA,CA-NS,Halifax,
24.222.60.228/30,CA,,,
24.222.60.232/30,CA,CA-NS,Truro,
24.222.60.236/30,CA,,,
24.222.60.240/29,CA,CA-NS,Sydney,
24.222.60.248/30,CA,CA-NS,Truro,
24.222.60.252/30,CA,,,
24.222.61.0/29,CA,CA-NS,Dartmouth,
24.222.61.8/30,CA,CA-NS,Aylesford,
24.222.61.12/30,CA,CA-NS,Sydney,
24.222.61.16/28,CA,CA-NS,Halifax,
24.222.61.32/30,CA,CA-NS,Halifax,
24.222.61.36/30,CA,CA-NL,Baccalieu,
24.222.61.40/30,CA,,,
24.222.61.44/30,CA,,,
24.222.61.48/29,CA,,,
24.222.61.56/29,CA,,,
24.222.61.64/29,CA,,,
24.222.61.72/30,CA,,,
24.222.61.76/30,CA,,,
24.222.61.80/29,CA,CA-PE,Charlottetown,
24.222.61.88/29,CA,CA-NS,Sydney,
24.222.61.96/29,CA,,,
24.222.61.104/30,CA,,,
24.222.61.108/30,CA,,,
24.222.61.112/29,CA,,,
24.222.61.120/30,CA,,,
24.222.61.124/30,CA,,,
24.222.61.128/29,CA,,,
24.222.61.136/30,CA,,,
24.222.61.140/30,CA,CA-NS,Bridgewater,
24.222.61.144/29,CA,CA-NS,Halifax,
24.222.61.152/29,CA,CA-NS,Halifax,
24.222.61.160/29,CA,CA-NS,Dartmouth,
24.222.61.168/30,CA,CA-NS,Digby,
24.222.61.172/30,CA,CA-NS,Dartmouth,
24.222.61.176/30,CA,CA-PE,Charlottetown,
24.222.61.180/30,CA,,,
24.222.61.184/29,CA,CA-NS,Halifax,
24.222.61.192/29,CA,CA-NS,Sackville,
24.222.61.200/30,CA,,,
24.222.61.204/30,CA,CA-NS,Halifax,
24.222.61.208/29,CA,CA-NS,Port Hawkesbury,
24.222.61.216/29,CA,CA-NS,New Minas,
24.222.61.224/30,CA,CA-NS,Halifax,
24.222.61.228/30,CA,CA-PE,,
24.222.61.232/29,CA,,,
24.222.61.240/30,CA,,,
24.222.61.244/30,CA,,,
24.222.61.248/30,CA,CA-NS,Dartmouth,
24.222.61.252/30,CA,CA-NS,Halifax,
24.222.62.0/30,CA,,,
24.222.62.4/30,CA,,,
24.222.62.8/29,CA,,,
24.222.62.16/30,CA,,,
24.222.62.20/31,CA,,,
24.222.62.22/31,CA,,,
24.222.62.24/29,CA,,,
24.222.62.32/30,CA,,,
24.222.62.36/30,CA,CA-PE,Summerside,
24.222.62.40/30,CA,,,
24.222.62.44/30,CA,CA-NS,Dartmouth,
24.222.62.48/29,CA,CA-NS,Dartmouth,
24.222.62.56/29,CA,CA-NS,Halifax,
24.222.62.64/29,CA,CA-NS,Halifax,
24.222.62.72/29,CA,,,
24.222.62.80/29,CA,CA-NS,Dartmouth,
24.222.62.88/30,CA,CA-PE,Summerside,
24.222.62.92/30,CA,CA-NS,Halifax,
24.222.62.96/30,CA,,,
24.222.62.100/30,CA,CA-NS,Port Hawkesbury,
24.222.62.104/30,CA,,,
24.222.62.108/30,CA,CA-NL,St. John's,
24.222.62.112/29,CA,,,
24.222.62.120/29,CA,,,
24.222.62.128/29,CA,CA-NL,St. John's,
24.222.62.136/30,CA,CA-NS,Amherst,
24.222.62.140/30,CA,CA-NS,Sydney,
24.222.62.144/28,CA,,,
24.222.62.160/29,CA,,,
24.222.62.168/29,CA,,,
24.222.62.176/29,CA,CA-NS,Halifax,
24.222.62.184/30,CA,CA-NS,Sackville,
24.222.62.188/30,CA,,,
24.222.62.192/30,CA,CA-NL,Marystown,
24.222.62.196/30,CA,,,
24.222.62.200/29,CA,CA-NS,Bridgewater,
24.222.62.208/29,CA,,,
24.222.62.216/30,CA,,,
24.222.62.220/30,CA,CA-NS,Halifax,
24.222.62.224/30,CA,,,
24.222.62.228/30,CA,,,
24.222.62.232/29,CA,CA-PE,Charlottetown,
24.222.62.240/29,CA,CA-PE,,
24.222.62.248/30,CA,CA-NS,Halifax,
24.222.62.252/30,CA,,,
24.222.63.0/29,CA,CA-NS,Sydney,
24.222.63.8/29,CA,CA-PE,Charlottetown,
24.222.63.16/29,CA,CA-NS,Halifax,
24.222.63.24/29,CA,CA-NS,New Glasgow,
24.222.63.32/29,CA,,,
24.222.63.40/29,CA,CA-NS,Halifax,
24.222.63.48/29,CA,CA-PE,Charlottetown,
24.222.63.56/29,CA,CA-NS,Halifax,
24.222.63.64/29,CA,CA-NS,Aylesford,
24.222.63.72/29,CA,CA-NS,New Glasgow,
24.222.63.80/29,CA,,,
24.222.63.92/30,CA,CA-NL,Bay Roberts,
24.222.63.96/30,CA,CA-NS,Truro,
24.222.63.100/30,CA,,,
24.222.63.104/29,CA,,,
24.222.63.112/30,CA,,,
24.222.63.116/30,CA,CA-NS,Dartmouth,
24.222.63.120/30,CA,CA-NL,Bay Roberts,
24.222.63.124/30,CA,CA-NS,Sydney,
24.222.63.128/30,CA,,,
24.222.63.132/30,CA,,,
24.222.63.136/30,CA,,,
24.222.63.140/30,CA,CA-NS,Truro,
24.222.63.144/29,CA,,,
24.222.63.152/29,CA,CA-PE,Charlottetown,
24.222.63.160/29,CA,,,
24.222.63.168/30,CA,CA-NS,Bridgetown,
24.222.63.172/30,CA,CA-NS,Sydney,
24.222.63.176/29,CA,CA-NS,Dartmouth,
24.222.63.184/29,CA,,,
24.222.63.192/30,CA,CA-NS,Dartmouth,
24.222.63.196/30,CA,CA-NS,,
24.222.63.200/29,CA,CA-NS,Bridgewater,
24.222.63.208/30,CA,CA-NS,Sydney,
24.222.63.212/30,CA,,,
24.222.63.216/30,CA,,,
24.222.63.224/30,CA,,,
24.222.63.228/30,CA,,,
24.222.63.232/29,CA,,,
24.222.63.240/29,CA,,,
24.222.63.248/29,CA,,,
24.222.64.0/24,CA,CA-NL,Fogo Island,
24.222.65.0/24,CA,,,
24.222.65.0/25,CA,CA-NL,Corner Brook,
24.222.65.128/25,CA,CA-NL,Gander,
24.222.66.0/24,CA,,,
24.222.66.0/25,CA,CA-NS,Halifax,
24.222.66.128/28,CA,CA-NS,Halifax,
24.222.66.144/29,CA,CA-NL,Springdale,
24.222.66.152/29,CA,CA-NS,Halifax,
24.222.66.160/27,CA,CA-NL,St. John's,
24.222.66.192/27,CA,CA-PE,Charlottetown,
24.222.66.224/30,CA,,,
24.222.66.228/30,CA,,,
24.222.66.236/30,CA,,,
24.222.66.240/30,CA,,,
24.222.66.244/30,CA,CA-NS,Halifax,
24.222.66.248/30,CA,CA-NS,Halifax,
24.222.66.252/30,CA,CA-NS,Halifax,
24.222.67.0/25,CA,CA-NS,Bridgewater,
24.222.67.128/25,CA,CA-NS,Halifax,
24.222.68.0/22,CA,CA-NS,Bridgetown,
24.222.72.0/23,CA,CA-NS,Bridgewater,
24.222.74.0/23,CA,,,
24.222.74.0/29,CA,CA-NS,Halifax,
24.222.74.8/29,CA,CA-PE,Charlottetown,
24.222.74.16/29,CA,,,
24.222.74.28/30,CA,CA-NS,Halifax,
24.222.74.32/29,CA,CA-NS,Halifax,
24.222.74.48/29,CA,CA-NS,Halifax,
24.222.74.56/29,CA,CA-NS,Dartmouth,
24.222.74.64/29,CA,CA-NS,Dartmouth,
24.222.74.72/30,CA,,,
24.222.74.80/30,CA,CA-NS,Dartmouth,
24.222.74.88/30,CA,CA-NS,Amherst,
24.222.74.96/30,CA,CA-NS,Dartmouth,
24.222.74.104/29,CA,CA-NS,Halifax,
24.222.74.112/30,CA,,,
24.222.74.116/30,CA,CA-NS,Yarmouth,
24.222.74.120/30,CA,,,
24.222.74.124/30,CA,CA-NS,Halifax,
24.222.74.128/30,CA,,,
24.222.74.132/30,CA,CA-NS,Digby,
24.222.74.136/30,CA,CA-NS,Sydney,
24.222.74.140/30,CA,,,
24.222.74.144/29,CA,CA-NS,Digby,
24.222.74.160/30,CA,,,
24.222.74.164/30,CA,CA-NS,Halifax,
24.222.74.168/30,CA,CA-NS,Dartmouth,
24.222.74.172/30,CA,CA-NS,Halifax,
24.222.74.176/30,CA,,,
24.222.74.184/30,CA,,,
24.222.74.188/30,CA,CA-NS,Dartmouth,
24.222.74.192/29,CA,CA-NS,Dartmouth,
24.222.74.208/30,CA,CA-NS,Halifax,
24.222.74.212/30,CA,CA-NS,Dartmouth,
24.222.74.224/30,CA,,,
24.222.74.228/30,CA,CA-NS,Sydney,
24.222.74.232/29,CA,,,
24.222.74.240/29,CA,CA-NS,Halifax,
24.222.74.248/29,CA,,,
24.222.75.8/29,CA,CA-NS,Sydney,
24.222.75.16/29,CA,CA-NS,Halifax,
24.222.75.24/30,CA,,,
24.222.75.28/30,CA,CA-NS,Sackville,
24.222.75.32/29,CA,CA-PE,Charlottetown,
24.222.75.40/30,CA,CA-NS,Sackville,
24.222.75.44/30,CA,,,
24.222.75.48/29,CA,CA-NS,Halifax,
24.222.75.64/30,CA,,,
24.222.75.72/29,CA,,,
24.222.75.80/29,CA,CA-NS,Halifax,
24.222.75.88/30,CA,CA-NS,Halifax,
24.222.75.92/30,CA,,,
24.222.75.96/29,CA,,,
24.222.75.104/30,CA,,,
24.222.75.108/30,CA,CA-NS,Dartmouth,
24.222.75.112/29,CA,CA-NS,Dartmouth,
24.222.75.136/29,CA,CA-NS,New Glasgow,
24.222.75.144/29,CA,CA-NS,Halifax,
24.222.75.152/29,CA,CA-NS,Halifax,
24.222.75.160/30,CA,,,
24.222.75.164/30,CA,CA-NS,Truro,
24.222.75.168/30,CA,,,
24.222.75.172/30,CA,CA-NS,Dartmouth,
24.222.75.176/30,CA,CA-PE,Charlottetown,
24.222.75.180/30,CA,CA-NS,Halifax,
24.222.75.184/29,CA,CA-NS,Halifax,
24.222.75.192/29,CA,CA-NS,Halifax,
24.222.75.200/30,CA,CA-NS,Halifax,
24.222.75.204/30,CA,CA-NS,Halifax,
24.222.75.216/30,CA,CA-NL,Lewisporte,
24.222.75.220/30,CA,CA-NS,Dartmouth,
24.222.75.240/29,CA,CA-NS,Dartmouth,
24.222.75.248/29,CA,CA-PE,Charlottetown,
24.222.76.0/24,CA,,,
24.222.76.0/29,CA,,,
24.222.76.8/30,CA,,,
24.222.76.24/29,CA,CA-NS,Dartmouth,
24.222.76.40/30,CA,,,
24.222.76.44/30,CA,CA-NS,Truro,
24.222.76.48/30,CA,CA-NS,Sydney,
24.222.76.52/30,CA,,,
24.222.76.56/30,CA,,,
24.222.76.60/30,CA,,,
24.222.76.64/29,CA,CA-NS,Dartmouth,
24.222.76.80/29,CA,CA-NS,Bridgewater,
24.222.76.92/30,CA,CA-NL,Marystown,
24.222.76.96/29,CA,,,
24.222.76.108/30,CA,,,
24.222.76.112/29,CA,CA-NS,Digby,
24.222.76.128/29,CA,CA-NS,Dartmouth,
24.222.76.136/29,CA,CA-NS,Halifax,
24.222.76.160/30,CA,CA-NS,Truro,
24.222.76.168/29,CA,CA-NS,Yarmouth,
24.222.76.180/30,CA,CA-NS,Dartmouth,
24.222.76.184/30,CA,CA-NS,Dartmouth,
24.222.76.192/30,CA,CA-NS,Dartmouth,
24.222.76.196/30,CA,CA-NS,Dartmouth,
24.222.76.200/29,CA,CA-NS,Amherst,
24.222.76.216/29,CA,CA-NS,Truro,
24.222.76.224/29,CA,CA-PE,Charlottetown,
24.222.76.240/29,CA,CA-NS,Truro,
24.222.76.248/29,CA,,,
24.222.77.0/25,CA,CA-NS,,
24.222.77.128/25,CA,CA-NS,Shelburne,
24.222.78.0/24,CA,,,
24.222.78.0/29,CA,CA-NS,Pictou,
24.222.78.8/29,CA,CA-NS,Pictou,
24.222.78.16/29,CA,,,
24.222.78.18/31,CA,CA-NS,Pictou,
24.222.78.24/29,CA,CA-NS,Pictou,
24.222.78.32/27,CA,,,
24.222.78.32/30,CA,CA-NS,Halifax,
24.222.78.36/30,CA,CA-NS,Halifax,
24.222.78.40/30,CA,CA-NS,Halifax,
24.222.78.44/30,CA,CA-NS,Halifax,
24.222.78.48/30,CA,CA-NS,Halifax,
24.222.78.52/30,CA,CA-NS,Halifax,
24.222.78.56/30,CA,CA-NS,Pictou,
24.222.78.60/30,CA,CA-NS,Halifax,
24.222.78.64/29,CA,,,
24.222.78.72/29,CA,,,
24.222.78.80/29,CA,CA-NS,Pictou,
24.222.78.88/29,CA,CA-NS,Pictou,
24.222.78.96/29,CA,,,
24.222.78.104/29,CA,,,
24.222.78.112/29,CA,,,
24.222.78.120/29,CA,CA-NS,Pictou,
24.222.78.136/29,CA,CA-NS,Pictou,
24.222.78.144/28,CA,,,
24.222.78.160/30,CA,,,
24.222.78.168/29,CA,,,
24.222.78.176/29,CA,,,
24.222.78.184/29,CA,,,
24.222.78.192/29,CA,,,
24.222.78.208/28,CA,,,
24.222.78.240/29,CA,,,
24.222.78.252/30,CA,CA-NS,Pictou,
24.222.79.0/24,CA,,,
24.222.79.0/29,CA,,,
24.222.79.8/30,CA,CA-NS,Halifax,
24.222.79.12/30,CA,,,
24.222.79.16/29,CA,,,
24.222.79.24/29,CA,,,
24.222.79.32/29,CA,CA-NS,Halifax,
24.222.79.40/30,CA,CA-NS,Dartmouth,
24.222.79.44/30,CA,,,
24.222.79.48/30,CA,CA-NS,Halifax,
24.222.79.56/30,CA,,,
24.222.79.60/30,CA,CA-NS,Dartmouth,
24.222.79.64/30,CA,CA-ON,Barrie,
24.222.79.68/30,CA,,,
24.222.79.72/29,CA,,,
24.222.79.80/30,CA,CA-NL,St. John's,
24.222.79.84/30,CA,,,
24.222.79.88/30,CA,,,
24.222.79.92/30,CA,CA-NS,Halifax,
24.222.79.96/30,CA,CA-NS,Dartmouth,
24.222.79.100/30,CA,,,
24.222.79.104/29,CA,,,
24.222.79.112/30,CA,CA-NL,St. John's,
24.222.79.116/30,CA,,,
24.222.79.120/30,CA,CA-NS,Halifax,
24.222.79.124/30,CA,,,
24.222.79.128/30,CA,CA-NS,New Minas,
24.222.79.132/30,CA,CA-NS,Truro,
24.222.79.136/30,CA,CA-ON,Toronto,
24.222.79.140/31,CA,CA-NS,Halifax,
24.222.79.144/30,CA,,,
24.222.79.148/30,CA,CA-NS,Halifax,
24.222.79.152/29,CA,,,
24.222.79.160/30,CA,CA-NS,Halifax,
24.222.79.164/30,CA,CA-PE,Charlottetown,
24.222.79.168/30,CA,,,
24.222.79.172/30,CA,,,
24.222.79.176/30,CA,CA-NS,Sydney,
24.222.79.180/30,CA,,,
24.222.79.184/30,CA,CA-NS,Dartmouth,
24.222.79.188/30,CA,,,
24.222.79.192/30,CA,,,
24.222.79.196/30,CA,CA-NS,Amherst,
24.222.79.200/30,CA,CA-NS,Halifax,
24.222.79.204/30,CA,,,
24.222.79.208/29,CA,,,
24.222.79.216/29,CA,,,
24.222.79.224/29,CA,CA-NS,Halifax,
24.222.79.232/30,CA,,,
24.222.79.236/30,CA,CA-NL,Springdale,
24.222.79.240/30,CA,CA-NS,Halifax,
24.222.79.244/30,CA,,,
24.222.79.248/29,CA,CA-NS,Dartmouth,
24.222.80.0/22,CA,CA-NL,Stephenville,
24.222.84.0/23,CA,,,
24.222.84.12/30,CA,CA-NS,Halifax,
24.222.84.16/29,CA,CA-NS,Halifax,
24.222.84.28/30,CA,CA-NS,Digby,
24.222.84.32/30,CA,CA-NS,Dartmouth,
24.222.84.48/30,CA,,,
24.222.84.52/30,CA,,,
24.222.84.56/30,CA,CA-NS,Dartmouth,
24.222.84.60/30,CA,,,
24.222.84.64/29,CA,CA-NS,Halifax,
24.222.84.72/29,CA,CA-NS,Sydney,
24.222.84.80/29,CA,CA-NS,Dartmouth,
24.222.84.88/30,CA,CA-NS,Yarmouth,
24.222.84.92/30,CA,CA-NS,Halifax,
24.222.84.96/30,CA,,,
24.222.84.100/30,CA,,,
24.222.84.112/29,CA,CA-PE,Charlottetown,
24.222.84.120/29,CA,CA-NS,Truro,
24.222.84.128/26,CA,CA-NS,Halifax,
24.222.84.196/30,CA,,,
24.222.84.208/29,CA,CA-NS,Dartmouth,
24.222.84.220/30,CA,CA-NS,New Minas,
24.222.84.224/29,CA,,,
24.222.84.232/29,CA,CA-NS,Dartmouth,
24.222.84.252/30,CA,,,
24.222.85.0/29,CA,CA-NS,Yarmouth,
24.222.85.8/30,CA,CA-NS,Halifax,
24.222.85.12/30,CA,CA-NS,Truro,
24.222.85.24/30,CA,,,
24.222.85.28/30,CA,CA-NS,Halifax,
24.222.85.32/30,CA,CA-NS,Bridgewater,
24.222.85.36/30,CA,,,
24.222.85.48/29,CA,CA-NS,Halifax,
24.222.85.56/30,CA,CA-NS,Bridgewater,
24.222.85.60/30,CA,,,
24.222.85.64/30,CA,,,
24.222.85.68/30,CA,,,
24.222.85.72/29,CA,CA-NS,Dartmouth,
24.222.85.92/30,CA,,,
24.222.85.104/29,CA,CA-NS,Halifax,
24.222.85.116/30,CA,CA-NS,Dartmouth,
24.222.85.120/30,CA,,,
24.222.85.132/30,CA,CA-NS,Halifax,
24.222.85.136/30,CA,,,
24.222.85.140/30,CA,,,
24.222.85.144/30,CA,,,
24.222.85.148/30,CA,CA-NS,Halifax,
24.222.85.160/29,CA,,,
24.222.85.168/29,CA,CA-NS,Dartmouth,
24.222.85.176/29,CA,CA-NS,Sydney,
24.222.85.192/29,CA,,,
24.222.85.208/29,CA,CA-NS,Sydney,
24.222.85.216/29,CA,CA-NS,Dartmouth,
24.222.85.224/30,CA,,,
24.222.85.228/30,CA,CA-NS,Dartmouth,
24.222.85.232/30,CA,CA-NS,Sydney,
24.222.85.236/30,CA,CA-NS,Halifax,
24.222.85.244/30,CA,,,
24.222.85.248/29,CA,,,
24.222.86.0/25,CA,CA-NS,Halifax,
24.222.86.128/25,CA,CA-NS,Sackville,
24.222.87.0/24,CA,,,
24.222.87.8/30,CA,CA-NS,Sydney,
24.222.87.12/30,CA,CA-NS,Sydney,
24.222.87.16/30,CA,CA-NS,Dartmouth,
24.222.87.24/29,CA,CA-NS,Pictou,
24.222.87.32/27,CA,CA-NS,Halifax,
24.222.87.64/30,CA,CA-PE,Summerside,
24.222.87.68/30,CA,CA-NL,St. John's,
24.222.87.72/29,CA,,,
24.222.87.80/30,CA,CA-NS,Dartmouth,
24.222.87.84/30,CA,CA-PE,Charlottetown,
24.222.87.88/29,CA,CA-PE,Charlottetown,
24.222.87.96/29,CA,,,
24.222.87.104/29,CA,CA-NS,Yarmouth,
24.222.87.116/30,CA,,,
24.222.87.120/29,CA,CA-PE,,
24.222.87.136/30,CA,CA-NS,Port Hawkesbury,
24.222.87.140/30,CA,CA-NS,Port Hawkesbury,
24.222.87.144/29,CA,,,
24.222.87.152/29,CA,CA-NS,Digby,
24.222.87.168/29,CA,CA-NS,New Minas,
24.222.87.176/30,CA,CA-NS,Dartmouth,
24.222.87.180/30,CA,CA-NL,Stephenville,
24.222.87.184/29,CA,CA-NS,Halifax,
24.222.87.192/29,CA,CA-NS,Halifax,
24.222.87.200/29,CA,CA-NS,Bridgewater,
24.222.87.208/29,CA,,,
24.222.87.224/30,CA,CA-NS,Amherst,
24.222.87.228/30,CA,CA-NS,Halifax,
24.222.87.232/30,CA,CA-NS,Halifax,
24.222.87.236/30,CA,,,
24.222.87.240/28,CA,CA-NS,Sydney,
24.222.88.0/22,CA,CA-NL,Bay Roberts,
24.222.92.0/22,CA,,,
24.222.92.0/29,CA,CA-NS,Halifax,
24.222.92.8/30,CA,CA-NS,Amherst,
24.222.92.12/30,CA,CA-PE,Summerside,
24.222.92.16/30,CA,CA-NS,New Minas,
24.222.92.20/30,CA,CA-NS,New Minas,
24.222.92.24/29,CA,,,
24.222.92.32/29,CA,CA-NS,Halifax,
24.222.92.44/30,CA,CA-NS,Bridgetown,
24.222.92.48/29,CA,CA-NS,Bridgewater,
24.222.92.56/29,CA,CA-NS,Dartmouth,
24.222.92.64/30,CA,CA-NS,Halifax,
24.222.92.68/30,CA,CA-PE,Charlottetown,
24.222.92.72/29,CA,CA-NL,St. John's,
24.222.92.80/30,CA,,,
24.222.92.88/30,CA,CA-NS,Amherst,
24.222.92.92/30,CA,CA-PE,Charlottetown,
24.222.92.96/30,CA,CA-NS,Bridgetown,
24.222.92.100/30,CA,CA-NL,Baie Verte,
24.222.92.104/30,CA,CA-PE,Charlottetown,
24.222.92.108/30,CA,CA-PE,Summerside,
24.222.92.112/30,CA,CA-NS,New Minas,
24.222.92.116/30,CA,CA-NS,Truro,
24.222.92.128/27,CA,CA-NS,Pictou,
24.222.92.160/30,CA,CA-NS,Yarmouth,
24.222.92.164/30,CA,,,
24.222.92.168/30,CA,CA-NS,Dartmouth,
24.222.92.172/30,CA,,,
24.222.92.176/30,CA,,,
24.222.92.180/30,CA,,,
24.222.92.184/29,CA,,,
24.222.92.192/27,CA,CA-NS,Halifax,
24.222.92.224/27,CA,CA-NS,Halifax,
24.222.93.0/29,CA,,,
24.222.93.12/30,CA,,,
24.222.93.16/30,CA,CA-NS,Dartmouth,
24.222.93.20/30,CA,,,
24.222.93.32/29,CA,CA-NS,New Minas,
24.222.93.40/30,CA,CA-NS,Halifax,
24.222.93.44/30,CA,CA-NS,Digby,
24.222.93.48/29,CA,,,
